,ticket_id,city,issue_type,ticket_status,issue_description,rating,ticket_closed_date_time,acknowledged_at,ticket_created_date_time,ticket_last_updated_date_time,address,lat,lng,time_to_close,days_to_close
13117,1787213,City of Detroit,Traffic Sign Issue,Closed,"""Chapel"" Street sign is missing",3,2015-07-23 08:41:44,07/20/2015 07:08:12 AM,2015-07-19 14:22:34,07/23/2015 08:41:44 AM,"Chapel & Outer Drive Detroit, Michigan",42.397594700000006,-83.2530942,3 days 18:19:10.000000000,3.763310185185185
13118,1787169,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,"Witnesses report 3 civilian company dump trucks (black, gray & white in color) from Oakland County dumping material at this location without the owner's knowledge or consent. Site is an in-ground pool.",5,2015-07-27 15:03:37,07/27/2015 11:39:18 AM,2015-07-19 13:35:15,07/27/2015 03:03:37 PM,"4400 Leslie St Detroit, Michigan",42.383276,-83.136215,8 days 01:28:22.000000000,8.061365740740742
13119,1787121,City of Detroit,Tree Issue,Closed,broken limb hanging caused by fallen tree,2,2015-07-20 15:35:10,07/19/2015 12:37:13 PM,2015-07-19 12:36:58,07/20/2015 03:35:10 PM,"8291 Hartwell Detroit, Michigan",42.355036,-83.176406,1 days 02:58:12.000000000,1.12375
13120,1787118,City of Detroit,Tree Issue,Closed,linden split and down in street,2,2015-07-20 15:35:56,07/19/2015 12:34:03 PM,2015-07-19 12:33:49,07/20/2015 03:35:56 PM,"8299 Hartwell Detroit, Michigan",42.3551461,-83.176411,1 days 03:02:07.000000000,1.1264699074074074
13121,1787088,City of Detroit,Traffic Sign Issue,Closed,,4,2015-07-22 10:16:36,07/20/2015 07:08:12 AM,2015-07-19 11:58:43,07/22/2015 10:16:36 AM,"2601-2633 Orleans Street Detroit, MI 48207, USA",42.347808837890604,-83.0376281738281,2 days 22:17:53.000000000,2.929085648148148
13122,1787069,City of Detroit,Potholes,Closed,when will my street be resurfacing.,3,2015-07-21 15:27:13,07/20/2015 10:02:04 AM,2015-07-19 11:35:22,07/22/2015 11:06:20 AM,"8955n.Clarendon Detroit, Michigan",42.365689,-83.12481,2 days 03:51:51.000000000,2.1610069444444444
13123,1787060,City of Detroit,Tree Issue,Closed,the tree needs  to  removed its a hazard because it's lifting up the sidewalk.,2,2015-07-21 16:54:26,,2015-07-19 11:26:53,07/21/2015 04:54:26 PM,"8955n.Clarendon Detroit, Michigan",42.365689,-83.12481,2 days 05:27:33.000000000,2.2274652777777777
13124,1787040,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,People are dumping items in the yard thinking that it cannot be seen because of the high bushes and trees.,3,2015-07-23 10:29:31,07/20/2015 08:13:42 AM,2015-07-19 11:12:06,07/23/2015 10:29:31 AM,"6434 Eagle St Detroit, Michigan",42.350713,-83.137398,3 days 23:17:25.000000000,3.9704282407407403
13125,1787018,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,Residents have cut down tree(s) and stacked a large pile of brush/ tree limbs at curb.   At least 3 cubic yards present.,3,2015-08-10 10:37:16,07/20/2015 08:13:42 AM,2015-07-19 10:29:18,08/10/2015 10:37:16 AM,"7327 Beaverland St Detroit, Michigan",42.3435593,-83.26258879999999,22 days 00:07:58.000000000,22.00553240740741
13126,1786959,City of Detroit,Traffic Signal Issue,Closed,,2,2015-07-20 07:26:46,07/20/2015 07:20:50 AM,2015-07-19 07:57:47,07/20/2015 07:26:46 AM,"9616-9618 Gratiot Avenue Detroit, MI 48213, USA",42.3919291956706,-83.0059839656223,0 days 23:28:59.000000000,0.9784606481481483
13127,1790687,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,Trash cans at Riverside Park along the riverfront are overflowing and need to be emptied.,4,2015-07-21 08:26:09,07/21/2015 08:10:02 AM,2015-07-21 00:36:11,07/27/2015 09:11:21 AM,"12 24th Street Detroit, Michigan",42.3125287888523,-83.07891318865971,0 days 07:49:58.000000000,0.32636574074074076
13128,1790546,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,,3,2015-07-23 10:45:56,07/21/2015 08:10:02 AM,2015-07-20 23:04:29,07/23/2015 01:00:30 PM,"20161 Rogge Detroit, MI",42.444435999999996,-83.02975699999999,2 days 11:41:27.000000000,2.4871180555555554
13129,1790347,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,"The guys living in this house placed debris from inside this house into the backyard. They make no effort to remove the debris on bulk pickup day. The backyard is ridiculously overgrown. And neighbors saw the guys living there steal the garage door and remove the aluminum siding from the garage. They just started cutting the grass on the front of the house, but the back is a haven for rodents and has the potential for a perpetrator to hide to attack me when I'm coming in & out of my own garage.",4,2015-07-28 09:52:04,07/21/2015 08:10:02 AM,2015-07-20 22:47:25,07/28/2015 09:52:04 AM,"12021 Bloom St Detroit, Michigan",42.41004,-83.04854420000001,7 days 11:04:39.000000000,7.4615625
13130,1790092,City of Detroit,Water Main Break,Closed,,3,2015-08-06 15:35:30,07/20/2015 08:48:36 PM,2015-07-20 20:31:15,08/06/2015 03:35:30 PM,"80-82 Piquette Avenue Detroit, MI 48202, USA",42.3668251037598,-83.0693054199219,16 days 19:04:15.000000000,16.794618055555556
13131,1790075,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,Abandoned house,2,2015-08-13 14:09:27,07/21/2015 08:10:02 AM,2015-07-20 20:11:27,08/13/2015 02:09:27 PM,1555 Mckinstry,42.3179782098537,-83.09592579999999,23 days 17:58:00.000000000,23.748611111111114
13132,1790074,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,,3,2015-07-23 10:44:32,07/21/2015 08:10:03 AM,2015-07-20 20:09:12,07/23/2015 10:44:33 AM,"1550 Mc Kinstry Street Detroit, MI 48209, USA",42.318091009853894,-83.09541290000001,2 days 14:35:20.000000000,2.6078703703703705
13134,1790069,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,Abandoned house,3,2015-07-23 10:43:58,07/21/2015 08:10:03 AM,2015-07-20 20:03:34,07/23/2015 10:43:58 AM,"1419 Mc Kinstry Street Detroit, MI 48209, USA",42.316158009850504,-83.09490500000001,2 days 14:40:24.000000000,2.611388888888889
13136,1789945,City of Detroit,Tree Issue,Closed,Large limb hanging down across sidewalk.,2,2015-07-21 14:58:40,,2015-07-20 18:43:50,07/21/2015 02:58:40 PM,"14059 Grandmont Ave Detroit, Michigan",42.389051,-83.210978,0 days 20:14:50.000000000,0.8436342592592593
13137,1789937,City of Detroit,Tree Issue,Closed,,4,2015-08-01 08:42:55,07/21/2015 04:33:16 PM,2015-07-20 18:35:56,08/01/2015 08:37:37 PM,"3603 Gilbert Street Detroit, MI 48210, USA",42.3270225524902,-83.11920166015621,11 days 14:06:59.000000000,11.588182870370371
13138,1789908,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,House was left vacant. Being used as drug drop-off. Squatters in & out of house. Can something be done about the squatters dealing drugs also.,4,2015-07-29 12:31:01,07/21/2015 08:10:03 AM,2015-07-20 18:17:58,07/29/2015 12:31:01 PM,"20161 Rogge Detroit, MI 48234, USA",42.4444767109015,-83.02976989746091,8 days 18:13:03.000000000,8.7590625
13139,1789821,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,"This house has been fixed and then left vagrant multiple times, dumping is now taking place again. And there is a daycare nearby on the corner with children playing near this eyesore. Not only is this property on the corner showcasing a bad image for the neighborhood, the owners seem to have no interest in allowing the property to be liveable. I would like to know why the City continues to not hold the owner accountable? This property is located on the corner of Stahelin and Whitlock.",3,2015-07-27 15:07:41,07/21/2015 08:10:03 AM,2015-07-20 17:24:56,07/27/2015 03:07:41 PM,"6890-6898 Stahelin Ave Detroit, Michigan",42.3423602,-83.22426750000001,6 days 21:42:45.000000000,6.9046875
13140,1789798,City of Detroit,Potholes,Closed,,3,2015-07-21 14:04:10,07/21/2015 08:23:23 AM,2015-07-20 17:07:46,07/21/2015 02:04:10 PM,"13501 Virgil Detroit, Michigan",42.383595,-83.271275,0 days 20:56:24.000000000,0.8725
13141,1789785,City of Detroit,Manhole Cover Issue,Closed,Customer called to report missing basin cover.,2,2015-07-22 09:44:12,07/20/2015 05:54:38 PM,2015-07-20 16:58:10,07/22/2015 09:44:13 AM,"7662 Auburn Detroit, Michigan",42.347778000000005,-83.23264,1 days 16:46:02.000000000,1.6986342592592591
13143,1789693,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,They fix cars and city is always giving us tickets for the cars and they are not my father we ask for them to move them of the lot,4,2015-07-23 10:42:38,07/21/2015 08:10:03 AM,2015-07-20 16:23:04,07/23/2015 10:42:38 AM,"1638 Lawndale St Detroit, Michigan",42.304952,-83.129149,2 days 18:19:34.000000000,2.763587962962963
13144,1789684,City of Detroit,Fire Hydrant Issue,Closed,,4,2015-07-21 12:26:36,07/20/2015 05:54:38 PM,2015-07-20 16:19:09,07/21/2015 12:26:36 PM,"79 Harmon Street Detroit, MI 48202, USA",42.3909034729004,-83.0852584838867,0 days 20:07:27.000000000,0.8385069444444445
13145,1789666,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,Been at this location for about 3 months.,3,2015-07-23 10:41:21,07/21/2015 08:10:03 AM,2015-07-20 16:09:28,07/23/2015 10:41:21 AM,"12083 Northlawn Detroit, Michigan",42.3768489,-83.15270670000001,2 days 18:31:53.000000000,2.772141203703704
13146,1789656,City of Detroit,Abandoned Vehicle,Closed,Blue dodge caravan,4,2015-07-21 13:25:59,07/21/2015 06:17:51 AM,2015-07-20 16:05:29,07/22/2015 12:51:06 AM,"5054-5098 28th Street Detroit, MI 48210, USA",42.3419116,-83.1123798,0 days 21:20:30.000000000,0.8892361111111111
13148,1793922,City of Detroit,Abandoned Vehicle,Closed,This vehicle is Stolen,3,2015-07-23 10:14:21,07/23/2015 05:59:25 AM,2015-07-22 03:13:49,07/23/2015 10:14:21 AM,"18542 Lumpkin Street Detroit, MI 48234, USA",42.4289510000472,-83.079882,1 days 07:00:32.000000000,1.2920370370370369
13149,1793921,City of Detroit,Abandoned Vehicle,Closed,,4,2015-07-23 10:23:29,07/23/2015 06:00:23 AM,2015-07-22 03:10:43,07/24/2015 12:44:01 AM,"18542 Lumpkin Street Detroit, MI 48234, USA",42.4289510000472,-83.079882,1 days 07:12:46.000000000,1.3005324074074074
13150,1793449,City of Detroit,Potholes,Closed,Pothole in the southbound lane on Cass Avenue at West Kirby.,3,2015-07-23 08:50:08,07/22/2015 10:42:48 AM,2015-07-22 00:26:38,07/23/2015 08:50:08 AM,"5265 Cass Avenue Detroit, Michigan",42.3588451352763,-83.06829164096071,1 days 08:23:30.000000000,1.3496527777777778
13151,1793287,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,They cleaned off the lot next there building and left the concrete blocks behind my garage. They claim they did not but a security guard working for them told me they did . They could not have come from any were else . Not that many,5,2015-08-20 08:25:17,08/20/2015 08:09:54 AM,2015-07-21 23:20:03,08/20/2015 08:25:17 AM,20474 Stotter Detroit Mi 48234,42.446728381370704,-83.02631238752771,29 days 09:05:14.000000000,29.37863425925926
13152,1792928,City of Detroit,Traffic Sign Issue,Closed,"No Turn On Red sign on westbound Warren, on the northeast corner of Cass & Warren, is defaced and barely legible",5,2015-07-27 10:15:58,07/22/2015 07:10:19 AM,2015-07-21 21:40:43,07/27/2015 10:15:58 AM,"Wayne State University Detroit, Michigan",42.357276399999996,-83.06770429999999,5 days 12:35:15.000000000,5.524479166666667
13153,1792925,City of Detroit,Traffic Sign Issue,Closed,No Parking sign behind the Wayne State Putnam parking garage is bent on its pole,2,2015-07-22 12:45:55,07/22/2015 07:10:18 AM,2015-07-21 21:37:25,07/22/2015 12:45:55 PM,"Wayne State University Detroit, Michigan",42.356083500000004,-83.06680279999999,0 days 15:08:30.000000000,0.6309027777777777
13154,1792921,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,Suburbanites were illegally dumped on top of the Metropolitan building. Please secure building before more get dumped. Thanks.,4,2015-07-22 08:28:02,07/22/2015 08:14:28 AM,2015-07-21 21:36:22,07/22/2015 08:28:02 AM,"1540 Woodward Ave Detroit, Michigan",42.3356015,-83.04965159999999,0 days 10:51:40.000000000,0.45254629629629634
13155,1792910,City of Detroit,Traffic Sign Issue,Closed,Crossing signal sign on the southeast corner of Warren & Cass is defaced and illegible,2,2015-07-22 12:47:35,07/22/2015 07:10:19 AM,2015-07-21 21:22:54,07/22/2015 12:47:36 PM,"Wayne State University Detroit, Michigan",42.3556789,-83.0663421,0 days 15:24:41.000000000,0.6421412037037038
13156,1792901,City of Detroit,Traffic Sign Issue,Closed,"Stop sign on westbound Hancock, on northeast corner of Cass & Hancock, is defaced and crooked",2,2015-07-24 08:09:24,07/22/2015 07:10:18 AM,2015-07-21 21:15:19,07/24/2015 08:09:24 AM,"Wayne State University Detroit, Michigan",42.354951,-83.0658717,2 days 10:54:05.000000000,2.454224537037037
13157,1792892,City of Detroit,Traffic Sign Issue,Closed,No Parking sign on Northbound Cass South of Forest W is defaced,3,2015-07-27 10:15:58,07/22/2015 07:10:19 AM,2015-07-21 21:09:33,07/27/2015 10:15:58 AM,"4101-4107 Cass Ave Detroit, Michigan",42.349475299999995,-83.06292309999999,5 days 13:06:25.000000000,5.5461226851851855
13158,1792877,City of Detroit,Traffic Sign Issue,Closed,"Pedestrian Crossing sign on the south side of Alexandrine, between Woodward & Cass, is severely and recently defaced",3,2015-07-27 10:15:58,07/22/2015 07:10:19 AM,2015-07-21 20:57:47,07/27/2015 10:15:58 AM,"Wayne State University Detroit, Michigan",42.3499272,-83.061576,5 days 13:18:11.000000000,5.554293981481481
13159,1792874,City of Detroit,Traffic Sign Issue,Closed,"One Way sign on westbound lane of Alexandrine, East of Woodward is severely defaced, along with the light pole it is mounted on",2,2015-07-22 12:52:38,07/22/2015 07:10:19 AM,2015-07-21 20:52:26,07/22/2015 12:52:38 PM,"3531 W Alexandrine St Detroit, Michigan",42.350558299999996,-83.06023940000001,0 days 16:00:12.000000000,0.6668055555555555
13160,1792870,City of Detroit,Traffic Sign Issue,Closed,One Way sign on the southeast corner of Woodward & Alexandrine is severely defaced,2,2015-07-22 12:52:38,07/22/2015 07:10:19 AM,2015-07-21 20:49:19,07/22/2015 12:52:38 PM,"3531 W Alexandrine St Detroit, Michigan",42.350564899999995,-83.0602344,0 days 16:03:19.000000000,0.6689699074074074
13161,1792805,City of Detroit,Traffic Sign Issue,Closed,One Way sign on northeast corner of Woodward & Alexandrine is severely defaced,3,2015-07-22 12:52:38,07/22/2015 07:10:19 AM,2015-07-21 20:46:11,07/22/2015 12:52:38 PM,"4100 Woodward Ave Detroit, Michigan",42.3509965,-83.0597253,0 days 16:06:27.000000000,0.6711458333333333
13162,1792782,City of Detroit,Traffic Sign Issue,Closed,"Medical Center location sign on southbound Woodward, South of Alexandrine W is bent, rusted, & defaced",3,2015-07-27 10:15:58,07/22/2015 07:10:19 AM,2015-07-21 20:32:42,07/27/2015 10:15:58 AM,"3531 W Alexandrine St Detroit, Michigan",42.3505666,-83.0602353,5 days 13:43:16.000000000,5.571712962962963
13163,1792741,City of Detroit,Abandoned Vehicle,Closed,"Rear flat tire, drivers side. It appears to have been broken into at some point. Car is located on south bound Lafayette blvd, across 1300 Lafayette.",2,2015-07-24 06:02:06,07/24/2015 06:01:09 AM,2015-07-21 20:15:42,07/24/2015 06:02:06 AM,1300 Lafayette Blvd Detroit Mi,42.326534209868605,-83.05988740000001,2 days 09:46:24.000000000,2.4072222222222224
13164,1792730,City of Detroit,Traffic Sign Issue,Closed,Pedestrian Crossing sign is severely bent and is dangling from its mounting,3,2015-07-27 10:15:58,07/22/2015 07:10:19 AM,2015-07-21 20:06:01,07/27/2015 10:15:58 AM,"3531 W Alexandrine St Detroit, Michigan",42.350499400000004,-83.06019690000001,5 days 14:09:57.000000000,5.590243055555556
13165,1792714,City of Detroit,Traffic Sign Issue,Closed,"One Way sign on the southeast corner of Woodward and Forest E is defaced with stickers, and is barely legible from a distance",3,2015-07-27 10:15:59,07/22/2015 07:10:19 AM,2015-07-21 19:58:34,07/27/2015 10:15:59 AM,"3531 W Alexandrine St Detroit, Michigan",42.3504941,-83.06019659999998,5 days 14:17:25.000000000,5.595428240740741
13166,1792663,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,,3,2015-07-27 14:33:42,07/22/2015 08:14:28 AM,2015-07-21 19:33:38,07/27/2015 02:33:42 PM,"5518 Guilford Detroit, Michigan",42.410804,-82.929041,5 days 19:00:04.000000000,5.791712962962963
13167,1792651,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,,3,2015-07-27 14:33:32,07/22/2015 08:14:28 AM,2015-07-21 19:29:11,07/27/2015 02:33:32 PM,"5567 Guilford Detroit, Michigan",42.4112765,-82.929815,5 days 19:04:21.000000000,5.794687499999999
13168,1792633,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,7725 Rosemont too much garbage and debris on side of the house.7725 Rosemont too much Garbage and on the side and Debris,3,2015-07-28 10:01:16,07/22/2015 08:14:28 AM,2015-07-21 19:18:25,07/28/2015 10:01:16 AM,"5777 Southfield Service Dr Dearborn, Michigan",42.332127,-83.2188277,6 days 14:42:51.000000000,6.613090277777777
13169,1792629,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,"Corner of Rosemont & Sawyer too much growth blocking the sidewalk. Debris,weedsand larges branches. On 7-20-15 at 11:35 am.",3,2015-07-28 09:59:42,07/22/2015 08:14:28 AM,2015-07-21 19:12:50,07/28/2015 09:59:42 AM,"5777 Southfield Service Dr Dearborn, Michigan",42.332026500000005,-83.2191858,6 days 14:46:52.000000000,6.61587962962963
13170,1792573,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,"20110 Warren Ave corner of Vaughn on the side of Hair Salon need larger dumpster, garbage all over the area, dumpster too small. Been like this for months.12:00 noon 7/20/15",3,2015-07-23 10:58:16,07/22/2015 08:14:28 AM,2015-07-21 18:40:15,07/23/2015 10:58:16 AM,"5777 Southfield Fwy Detroit, Michigan",42.3319132,-83.2192491,1 days 16:18:01.000000000,1.6791782407407407
13171,1792541,City of Detroit,Water Main Break,Closed,Water has been seeping from the ground for four years.,4,2015-08-25 11:22:26,07/21/2015 06:34:09 PM,2015-07-21 18:26:36,08/25/2015 11:22:26 AM,"5628-5634 Harding Street Detroit, Michigan",42.3898034270004,-82.9952968933152,34 days 16:55:50.000000000,34.70543981481481
13172,1792528,City of Detroit,Tree Issue,Closed,"Children, neighbors, pedestrians, vehicles and nearby property are at risk because of random falling limbs from a dead tree. The residents of the home at 12039 Bramell in Detroit along with myself and others have tried to contact the city's tree removal services to no avail.  I pray no one has to be killed or seriously injured in order for this problem to be addressed.  The tree debris creates an eyesore for our community which is magnified by the fact that the Water Board for the City of Detroit repaired a water main break several months ago and never came back to restore the lawn.  They just left a muddy mess!!!Just because we don't live In a more affluent area does not mean we don't care about the upkeep of our neighborhood.Please help!!!!Concerned citizen and neighbor.",2,2015-07-28 15:32:52,07/22/2015 06:24:49 AM,2015-07-21 18:17:31,07/28/2015 03:32:52 PM,"12039 Bramell Detroit, MI",42.3745369,-83.263638,6 days 21:15:21.000000000,6.885659722222223
13173,1792509,City of Detroit,Running Water in a Home or Building,Closed,"Address 465 w Margaret st. Detroit,MI 48203 has had the water shut off 3 times,the house is abandoned and squatters are there using water once again. There is illegal electricity at that location which I informed DTE ENERGY and they took the line down. DWSD sent a air hammer crew out to disable the access sleeve for the water but these cats are crafty and you may have to dig the service up to keep them from turning the water back on.",2,2015-07-23 02:49:39,07/21/2015 06:20:07 PM,2015-07-21 18:01:30,07/23/2015 02:49:40 AM,"900-1086 E Forest Ave Detroit, Michigan",42.3588784,-83.0521915,1 days 08:48:09.000000000,1.3667708333333333
13174,1792434,City of Detroit,Traffic Signal Issue,Closed,,2,2015-07-22 07:31:25,07/22/2015 07:29:43 AM,2015-07-21 17:34:09,07/22/2015 07:31:25 AM,"13671 Greenfield Rd Detroit, Michigan",42.386543100000004,-83.1985434,0 days 13:57:16.000000000,0.5814351851851851
13176,1792402,City of Detroit,Traffic Signal Issue,Closed,Traffic signals out,2,2015-07-21 19:46:00,,2015-07-21 17:17:35,07/21/2015 07:46:00 PM,"13556-13598 Jeffries Service Dr Detroit, Michigan",42.3836395,-83.1794124,0 days 02:28:25.000000000,0.10306712962962963
13178,1792389,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,Also at this the location the grass is extremely high in the backyard. The cross street is Grand River,3,2015-08-18 19:40:18,07/22/2015 08:14:28 AM,2015-07-21 17:04:18,08/18/2015 07:40:18 PM,"16537 Fielding Detroit, Michigan",42.41025,-83.243297,28 days 02:36:00.000000000,28.108333333333334
13179,1792379,City of Detroit,Fire Hydrant Issue,Closed,Fire hydrant turned on,2,2015-07-24 00:05:46,07/21/2015 05:04:00 PM,2015-07-21 16:52:22,07/24/2015 12:05:47 AM,"Grandy Street Detroit, Wayne County, Michigan, 48211, United States of America",42.3705314874815,-83.0414904397926,2 days 07:13:24.000000000,2.300972222222222
13180,1792209,City of Detroit,Street Light Pole Down,Closed,Street light pole has been in front of 11629 Ashton Ave.  For sometime can it be remove,2,2015-08-11 10:53:49,07/22/2015 12:43:35 PM,2015-07-21 16:44:46,08/11/2015 10:53:49 AM,"11681 Ashton Ave Detroit, Michigan",42.3734884,-83.218331,20 days 18:09:03.000000000,20.756284722222222
13181,1792199,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,,3,2015-07-28 10:00:21,07/22/2015 08:14:29 AM,2015-07-21 16:32:51,07/28/2015 10:00:21 AM,"Plainview Detroit, Michigan",42.3886857,-83.2357486,6 days 17:27:30.000000000,6.727430555555555
13182,1792167,City of Detroit,Traffic Signal Issue,Closed,Someone is going to get killed when traffic is near rush hour!,4,2015-07-22 09:12:17,07/21/2015 04:46:38 PM,2015-07-21 16:15:09,07/22/2015 09:24:51 AM,"19405 Schoolcraft Avenue Detroit, MI 48223, USA",42.386161804199205,-83.2322463989258,0 days 16:57:08.000000000,0.7063425925925927
13183,1792126,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,,4,2015-07-28 09:58:46,07/21/2015 04:13:42 PM,2015-07-21 15:54:44,07/28/2015 09:58:46 AM,"6871 Archdale St. Detroit, Michigan",42.342203000000005,-83.214878,6 days 18:04:02.000000000,6.752800925925926
13184,1792120,City of Detroit,Clogged Drain,Closed,CITIZEN CALLED TO REPORT A CLOGGED DRAIN.,2,2015-07-27 13:51:31,07/21/2015 04:03:50 PM,2015-07-21 15:53:07,07/27/2015 01:51:31 PM,"10014 Grandville St Detroit, Michigan",42.368898,-83.229635,5 days 21:58:24.000000000,5.915555555555556
13186,1792012,City of Detroit,Potholes,Closed,"A large pothole in the road on west McNichols  just before Edinburgh Street Detroit, Michigan",3,2015-07-22 09:57:28,07/22/2015 08:15:38 AM,2015-07-21 14:59:12,07/22/2015 09:57:28 AM,"West Mile Mcnichols Just Before Edinburgh Detroit, Michigan",42.331427000000005,-83.0457538,0 days 18:58:16.000000000,0.7904629629629629
13187,1791997,City of Detroit,Running Water in a Home or Building,Closed,citizen called to report that during a block club clean up this vacant property has water running.,2,2015-07-22 17:47:45,07/21/2015 03:15:25 PM,2015-07-21 14:50:11,07/22/2015 05:47:45 PM,"11714 Ashton Detroit, Michigan",42.373968,-83.217658,1 days 02:57:34.000000000,1.1233101851851852
13188,1791978,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,,3,2015-07-27 17:37:33,07/21/2015 02:49:11 PM,2015-07-21 14:41:42,07/27/2015 05:37:33 PM,"20021 Packard Detroit, Michigan",42.442635700000004,-83.0282329,6 days 02:55:51.000000000,6.122118055555556
13189,1791966,City of Detroit,Tree Issue,Closed,Tree split all the way though,3,2015-07-22 12:48:46,07/21/2015 04:09:48 PM,2015-07-21 14:33:45,07/22/2015 12:48:46 PM,"13882 Seymour St Detroit, Michigan",42.4269887,-82.9802679,0 days 22:15:01.000000000,0.9270949074074074
13190,1791950,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,,3,2015-07-27 17:34:38,07/21/2015 02:49:11 PM,2015-07-21 14:24:16,07/27/2015 05:34:38 PM,"12004 Whitehill St. Detroit, Michigan",42.426012,-82.95236,6 days 03:10:22.000000000,6.132199074074075
13191,1791915,City of Detroit,Tree Issue,Closed,Hanger,3,2015-07-22 07:01:23,07/21/2015 04:10:09 PM,2015-07-21 14:02:48,07/22/2015 07:01:23 AM,12594 Maiden,42.404262,-82.97878100000001,0 days 16:58:35.000000000,0.7073495370370371
13192,1791906,City of Detroit,Water Main Break,Closed,DTE Energy crew working at this location has accidentally struck and broken a water main.,3,2015-08-25 11:17:26,07/21/2015 02:13:07 PM,2015-07-21 14:00:28,08/25/2015 11:17:26 AM,"19369 Wisconsin Detroit, Michigan",42.4341809,-83.1580108,34 days 21:16:58.000000000,34.88678240740741
13193,1791884,City of Detroit,Potholes,Closed,On behalf of Councilmember Sheffield: Sinkhole is hollowing out the alley. The alley is the only point of entry for vehicles on the street. The sink hole is directly behind a 94 year olds home and the family is worried that there would be issues with emergency vehicles. The sinkhole causing the alley to buckle and be uneven. Please call 313-826-5903 734-502-8017 to contact the residents.,3,2015-07-22 10:53:37,07/21/2015 01:57:32 PM,2015-07-21 13:50:35,07/22/2015 10:53:37 AM,"1628 Clairmount Avenue Detroit, MI 48206, USA",42.377449009957296,-83.09719399999999,0 days 21:03:02.000000000,0.8771064814814815
13195,1791834,City of Detroit,Tree Issue,Closed,On behalf of Councilmember Sheffield: Tree has grown completely over alley light. The light is barely visible at night. The alley is the only access point to parking for the street. Needs attention.,2,2015-07-21 16:24:54,07/21/2015 04:21:31 PM,2015-07-21 13:26:28,07/21/2015 04:24:54 PM,"1650 Clairmount Avenue Detroit, MI 48206, USA",42.3772125244141,-83.0975799560547,0 days 02:58:26.000000000,0.12391203703703703
13197,1791819,City of Detroit,Potholes,Closed,,3,2015-07-23 13:52:30,07/21/2015 01:55:31 PM,2015-07-21 13:16:24,07/23/2015 01:52:30 PM,"3620 Porter Detroit, Michigan",42.3198086,-83.0859047,2 days 00:36:06.000000000,2.0250694444444446
13198,1791809,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,"overgrown grass and tall weeds around the entire property, building material, wood in the rear yard.",2,2015-07-21 14:47:47,,2015-07-21 13:07:54,07/21/2015 02:47:47 PM,"5391 Pennsylvania Detroit, Michigan",42.3854190953572,-83.0003262367707,0 days 01:39:53.000000000,0.06936342592592593
13199,1791806,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,"2 houses down from this address, and some tree debris in on the vacant lot",3,2015-07-30 09:02:26,07/21/2015 01:24:09 PM,2015-07-21 13:07:08,07/30/2015 09:02:26 AM,"15939 Chalfonte Detroit, Michigan",42.39884,-83.203585,8 days 19:55:18.000000000,8.830069444444444
13200,1791802,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,"OWNER HAS TORN-DOWN THE BACK PORCH AND LEFT THE DEBRIS IN THE BACK YARD. NOW RODENTS ARE NESTING UNDER THE PILE. ALSO, TALL GRASS/WEEDS/TREES ON PROPERTY.",3,2015-07-22 17:45:30,07/21/2015 01:24:09 PM,2015-07-21 13:05:44,07/22/2015 05:45:30 PM,"15731 Ellis St. Detroit, Michigan",42.360226000000004,-83.19981999999999,1 days 04:39:46.000000000,1.1942824074074074
13201,1791758,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,,3,2015-07-30 13:42:01,07/21/2015 01:24:09 PM,2015-07-21 12:42:33,07/30/2015 01:42:01 PM,"3911 Eldridge St. Detroit, Michigan",42.4069685,-83.05313129999999,9 days 00:59:28.000000000,9.041296296296297
